"12968","6303117","106","5","B","2012-06-09 07:10:00","2012-06-09 07:10:00","0","0",,"Great rhododendron","1",NULL,"1","new",,"50",NULL
"12970","6303117","106","5","E","2012-06-09 07:10:00","2012-06-09 07:10:00","0","0",,"Great rhododendron","1",NULL,"1","new",,"50",NULL
"12972","6303117","106","5","C","2012-06-09 07:10:00","2012-06-09 07:10:00","0","0",,"Great rhododendron","1",NULL,"1","new",,"50",NULL
"12978","6303117","106","1","B","2012-06-09 07:10:00","2012-06-09 07:10:00","0","0",,"Witch hazel","1",NULL,"1","new",,"50",NULL
"12980","6303117","112","3","C","2012-06-09 07:15:00","2012-06-09 07:15:00","0","0",,"Great rhododendron","1",NULL,"1","new",,"50",NULL
"12981","6303117","112","3","C","2012-06-09 00:00:00","2012-06-09 00:00:00","0","0",,"Great rhododendron","1",NULL,"1","new",,"50",NULL
"12982","6303117","112","3","D","2012-06-09 00:00:00","2012-06-09 00:00:00","0","0",,"Witch hazel","1",NULL,"1","new",,"50",NULL
"12986","6303117","112","3","B","2012-06-09 00:00:00","2012-06-09 00:00:00","0","0",,"American beech","1",NULL,"1","new",,"50",NULL
"12988","6303117","112","4","E","2012-06-09 00:00:00","2012-06-09 00:00:00","0","0",,"Great rhododendron","1",NULL,"1","new",,"50",NULL
"12989","6303117","112","4","D","2012-06-09 00:00:00","2012-06-09 00:00:00","0","0",,"Mountain laurel","1",NULL,"1","new",,"50",NULL
"12990","6303117","112","5","A","2012-06-09 00:00:00","2012-06-09 00:00:00","0","0",,"Great rhododendron","1",NULL,"1","new",,"50",NULL
"12992","6303117","112","5","D","2012-06-09 00:00:00","2012-06-09 00:00:00","0","0",,"Great rhododendron","1",NULL,"1","new",,"50",NULL
"12994","6303117","112","1","D","2012-06-09 00:00:00","2012-06-09 00:00:00","0","0",,"Fraser magnolia","1",NULL,"1","new",,"50",NULL
"12998","6303117","112","2","B","2012-06-09 00:00:00","2012-06-09 00:00:00","0","0",,"Mountain holly","1",NULL,"1","new",,"50",NULL
"12999","6303117","112","2","D","2012-06-09 00:00:00","2012-06-09 00:00:00","0","0",,"Witch hazel","1",NULL,"1","new",,"50",NULL
"13003","8204219","114","3","F","2012-06-09 07:00:00","2012-06-09 07:00:00","0","0",,"Great rhododendron","1",NULL,"1","new",,"50",NULL
"13004","8204219","114","3","A","2012-06-09 07:00:00","2012-06-09 07:00:00","0","0",,"Great rhododendron","1",NULL,"1","new",,"50",NULL
"13005","8204219","114","3","E","2012-06-09 07:00:00","2012-06-09 07:00:00","0","0",,"Great rhododendron","1",NULL,"1","new",,"50",NULL
"13007","8204219","114","4","B","2012-06-09 07:00:00","2012-06-09 07:00:00","0","0",,"Great rhododendron","1",NULL,"1","new",,"50",NULL
"13008","8204219","114","4","A","2012-06-09 07:00:00","2012-06-09 07:00:00","0","0",,"Great rhododendron","1",NULL,"1","new",,"50",NULL
"13009","8204219","114","4","D","2012-06-09 07:00:00","2012-06-09 07:00:00","0","0",,"Great rhododendron","1",NULL,"1","new",,"50",NULL
"13011","8204219","114","5","E","2012-06-09 07:00:00","2012-06-09 07:00:00","0","0",,"Great rhododendron","1",NULL,"1","new",,"50",NULL
"13012","8204219","114","5","D","2012-06-09 07:00:00","2012-06-09 07:00:00","0","0",,"Great rhododendron","1",NULL,"1","new",,"50",NULL
"13014","8204219","114","1","D","2012-06-09 07:00:00","2012-06-09 07:00:00","0","0",,"Great rhododendron","1",NULL,"1","new",,"50",NULL
"13016","8204219","107","2","E","2012-06-09 12:00:00","2012-06-09 12:00:00","0","0",,"Striped maple","1",NULL,"1","new",,"50",NULL
"13019","8204219","120","3","C","2012-06-09 07:00:00","2012-06-09 07:00:00","0","0",,"Great rhododendron","1",NULL,"1","new",,"50",NULL
"13024","8204219","120","3","D","2012-06-09 07:00:00","2012-06-09 07:00:00","0","0",,"Fraser magnolia","1",NULL,"1","new",,"50",NULL
"13027","8204219","120","3","B","2012-06-09 07:00:00","2012-06-09 07:00:00","0","0",,"Great rhododendron","1",NULL,"1","new",,"50",NULL
"13030","8204219","120","4","C","2012-06-09 07:00:00","2012-06-09 07:00:00","0","0",,"Great rhododendron","1",NULL,"1","new",,"50",NULL
"13031","8204219","120","4","E","2012-06-09 07:00:00","2012-06-09 07:00:00","0","0",,"Great rhododendron","1",NULL,"1","new",,"50",NULL
"13033","8204219","120","5","B","2012-06-09 07:00:00","2012-06-09 07:00:00","0","0",,"Great rhododendron","1",NULL,"1","new",,"50",NULL
"13038","8204219","120","5","A","2012-06-09 07:00:00","2012-06-09 07:00:00","0","0",,"Sourwood","1",NULL,"1","new",,"50",NULL
"13043","8204219","120","5","C","2012-06-09 07:00:00","2012-06-09 07:00:00","0","0",,"Sweet birch","1",NULL,"1","new",,"50",NULL
"13047","8204219","111","1","E","2012-06-09 09:00:00","2012-06-09 09:00:00","0","0",,"Great rhododendron","1",NULL,"1","new",,"50",NULL
"13049","8204219","111","1","C","2012-06-09 09:00:00","2012-06-09 09:00:00","0","0",,"Great rhododendron","1",NULL,"1","new",,"50",NULL
"13051","8204219","111","1","A","2012-06-09 09:00:00","2012-06-09 09:00:00","0","0",,"Sassafras","1",NULL,"1","new",,"50",NULL
"13054","8204219","111","2","B","2012-06-09 09:00:00","2012-06-09 09:00:00","0","0",,"Great rhododendron","1",NULL,"1","new",,"50",NULL
"13057","8204219","111","2","A","2012-06-09 09:00:00","2012-06-09 09:00:00","0","0",,"Great rhododendron","1",NULL,"1","new",,"50",NULL
"13060","8204219","111","2","C","2012-06-09 09:00:00","2012-06-09 09:00:00","0","0",,"Great rhododendron","1",NULL,"1","new",,"50",NULL
"13064","8204219","111","2","D","2012-06-09 09:00:00","2012-06-09 09:00:00","0","0",,"Great rhododendron","1",NULL,"1","new",,"50",NULL
"13066","8204219","120","1","B","2012-06-09 07:20:00","2012-06-09 07:20:00","0","0",,"Great rhododendron","1",NULL,"1","new",,"50",NULL
"13068","6390909","114","3","F","2012-06-10 07:15:00","2012-06-10 07:15:00","0","0",,"Mountain laurel","1",NULL,"1","new",,"50",NULL
"13069","6390909","114","3","A","2012-06-10 07:15:00","2012-06-10 07:15:00","0","0",,"Yellow buckeye","1",NULL,"1","new",,"50",NULL
"13070","6390909","114","3","E","2012-06-10 07:15:00","2012-06-10 07:15:00","0","0",,"Great rhododendron","1",NULL,"1","new",,"50",NULL
"13072","6390909","114","4","B","2012-06-10 07:15:00","2012-06-10 07:15:00","0","0",,"Mountain laurel","1",NULL,"1","new",,"50",NULL
"13074","6390909","114","4","D","2012-06-10 07:15:00","2012-06-10 07:15:00","0","0",,"Black gum","1",NULL,"1","new",,"50",NULL
"13075","6390909","114","5","E","2012-06-10 07:15:00","2012-06-10 07:15:00","0","0",,"Sourwood","1",NULL,"1","new",,"50",NULL
"13077","6390909","114","5","C","2012-06-10 07:15:00","2012-06-10 07:15:00","0","0",,"Great rhododendron","1",NULL,"1","new",,"50",NULL
"13078","6390909","114","2","B","2012-06-10 07:15:00","2012-06-10 07:15:00","0","0",,"Mountain laurel","1",NULL,"1","new",,"50",NULL
"13079","6390909","114","1","B","2012-06-10 07:15:00","2012-06-10 07:15:00","0","0",,"Red maple","1",NULL,"1","new",,"50",NULL
"13080","6390909","102","2","A","2012-06-10 11:40:00","2012-06-10 11:40:00","0","0",,"Black gum","1",NULL,"1","new",,"50",NULL
"13081","6390909","102","2","C","2012-06-10 11:40:00","2012-06-10 11:40:00","0","0",,"Black gum","1",NULL,"1","new",,"50",NULL
"13082","6390909","102","2","E","2012-06-10 11:40:00","2012-06-10 11:40:00","0","0",,"Sourwood","3",NULL,"1","new",,"50",NULL
"13084","6390909","102","1","C","2012-06-10 11:40:00","2012-06-10 11:40:00","0","0",,"Black gum","1",NULL,"1","new",,"50",NULL
"13086","6390909","102","1","A","2012-06-10 11:40:00","2012-06-10 11:40:00","0","0",,"Black gum","2",NULL,"1","new",,"50",NULL
"13087","6390909","102","1","E","2012-06-10 11:40:00","2012-06-10 11:40:00","0","0",,"QUER","1",NULL,"1","new",,"50",NULL
"13088","6390909","112","3","C","2012-06-10 00:00:00","2012-06-10 00:00:00","0","0",,"Mountain laurel","1",NULL,"1","new",,"50",NULL
"13089","6390909","112","3","B","2012-06-10 00:00:00","2012-06-10 00:00:00","0","0",,"Mountain laurel","1",NULL,"1","new",,"50",NULL
"13090","6390909","112","3","D","2012-06-10 00:00:00","2012-06-10 00:00:00","0","0",,"Black gum","1",NULL,"1","new",,"50",NULL
"13091","6390909","112","4","E","2012-06-10 00:00:00","2012-06-10 00:00:00","0","0",,"Sourwood","1",NULL,"1","new",,"50",NULL
"13095","6390909","112","4","C","2012-06-10 00:00:00","2012-06-10 00:00:00","0","0",,"Mountain laurel","1",NULL,"1","new",,"50",NULL
"13097","6390909","112","5","B","2012-06-10 00:00:00","2012-06-10 00:00:00","0","0",,"Mountain laurel","1",NULL,"1","new",,"50",NULL
"13099","6390909","112","5","A","2012-06-10 00:00:00","2012-06-10 00:00:00","0","0",,"Black gum","1",NULL,"1","new",,"50",NULL
"13100","6390909","112","5","D","2012-06-10 00:00:00","2012-06-10 00:00:00","0","0",,"Red maple","1",NULL,"1","new",,"50",NULL
"13101","6390909","112","2","D","2012-06-10 00:00:00","2012-06-10 00:00:00","0","0",,"Mountain laurel","1",NULL,"1","new",,"50",NULL
"13102","6390909","112","1","D","2012-06-10 00:00:00","2012-06-10 00:00:00","0","0",,"Unid. Hickory","1",NULL,"1","new",,"50",NULL
"13104","6390944","106","3","C","2012-06-10 06:50:00","2012-06-10 06:50:00","0","0",,"Mountain laurel","3",NULL,"1","new",,"50",NULL
"13105","6390944","106","3","D","2012-06-10 06:50:00","2012-06-10 06:50:00","0","0",,"Great rhododendron","1",NULL,"1","new",,"50",NULL
"13107","6390944","106","3","B","2012-06-10 06:50:00","2012-06-10 06:50:00","0","0",,"Mountain laurel","2",NULL,"1","new",,"50",NULL
"13108","6390944","106","4","B","2012-06-10 06:50:00","2012-06-10 06:50:00","0","0",,"Great rhododendron","1",NULL,"1","new",,"50",NULL
"13109","6390944","106","4","A","2012-06-10 06:50:00","2012-06-10 06:50:00","0","0",,"Great rhododendron","1",NULL,"1","new",,"50",NULL
"13110","6390944","106","5","B","2012-06-10 06:50:00","2012-06-10 06:50:00","0","0",,"Mountain laurel","3",NULL,"1","new",,"50",NULL
"13111","6390944","106","5","C","2012-06-10 06:50:00","2012-06-10 06:50:00","0","0",,"Great rhododendron","1",NULL,"1","new",,"50",NULL
"13113","6390944","106","5","E","2012-06-10 06:50:00","2012-06-10 06:50:00","0","0",,"American beech","1",NULL,"1","new",,"50",NULL
"13115","6390944","106","2","D","2012-06-10 06:50:00","2012-06-10 06:50:00","0","0",,"Red maple","1",NULL,"1","new",,"50",NULL
"13116","6390944","106","1","D","2012-06-10 11:20:00","2012-06-10 11:20:00","0","0",,"Mountain laurel","1",NULL,"1","new",,"50",NULL
"13120","6390944","120","3","F","2012-06-10 06:50:00","2012-06-10 06:50:00","0","0",,"American beech","1",NULL,"1","new",,"50",NULL
"13124","6390944","120","3","A","2012-06-10 06:50:00","2012-06-10 06:50:00","0","0",,"Mountain holly","1",NULL,"1","new",,"50",NULL
"13125","6390944","120","3","E","2012-06-10 06:50:00","2012-06-10 06:50:00","0","0",,"Great rhododendron","1",NULL,"1","new",,"50",NULL
"13128","6390944","120","4","D","2012-06-10 06:50:00","2012-06-10 06:50:00","0","0",,"Sourwood","1",NULL,"1","new",,"50",NULL
"13131","6390944","120","4","C","2012-06-10 06:50:00","2012-06-10 06:50:00","0","0",,"American beech","1",NULL,"1","new",,"50",NULL
"13134","6390944","120","4","E","2012-06-10 06:50:00","2012-06-10 06:50:00","0","0",,"Sugar maple","1",NULL,"1","new",,"50",NULL
"13136","6390944","120","5","D","2012-06-10 06:50:00","2012-06-10 06:50:00","0","0",,"Great rhododendron","1",NULL,"1","new",,"50",NULL
"13139","6390944","120","5","A","2012-06-10 06:50:00","2012-06-10 06:50:00","0","0",,"Mountain laurel","1",NULL,"1","new",,"50",NULL
"13142","6390944","120","2","B","2012-06-10 06:50:00","2012-06-10 06:50:00","0","0",,"Mountain laurel","1",NULL,"1","new",,"50",NULL
"13147","6390944","120","1","B","2012-06-10 06:50:00","2012-06-10 06:50:00","0","0",,"Black gum","1",NULL,"1","new",,"50",NULL
"13151","6390944","111","1","A","2012-06-10 09:00:00","2012-06-10 09:00:00","0","0",,"Mountain laurel","1",NULL,"1","new",,"50",NULL
"13152","6390944","111","1","C","2012-06-10 09:00:00","2012-06-10 09:00:00","0","0",,"Mountain laurel","1",NULL,"1","new",,"50",NULL
"13153","6390944","111","1","E","2012-06-10 09:00:00","2012-06-10 09:00:00","0","0",,"Sourwood","2",NULL,"1","new",,"50",NULL
"13154","6390944","111","2","A","2012-06-10 09:00:00","2012-06-10 09:00:00","0","0",,"Red maple","1",NULL,"1","new",,"50",NULL
"13155","6390944","111","2","C","2012-06-10 09:00:00","2012-06-10 09:00:00","0","0",,"Mountain laurel","1",NULL,"1","new",,"50",NULL
"13156","6390944","111","2","E","2012-06-10 09:00:00","2012-06-10 09:00:00","0","0",,"Striped maple","1",NULL,"1","new",,"50",NULL
"13158","8892025","102","2","A","2012-06-11 10:35:00","2012-06-11 10:35:00","0","0",,"American beech","1",NULL,"1","new",,"50",NULL
"13159","8892025","102","2","C","2012-06-11 10:35:00","2012-06-11 10:35:00","0","0",,"American beech","1",NULL,"1","new",,"50",NULL
"13160","8892025","102","2","E","2012-06-11 10:35:00","2012-06-11 10:35:00","0","0",,"Sugar maple","1",NULL,"1","new",,"50",NULL
"13161","8892025","102","1","C","2012-06-11 10:35:00","2012-06-11 10:35:00","0","0",,"Yellow birch","1",NULL,"1","new",,"50",NULL
"13162","8892025","102","1","A","2012-06-11 10:35:00","2012-06-11 10:35:00","0","0",,"Great rhododendron","1",NULL,"1","new",,"50",NULL
"13165","8892025","102","1","E","2012-06-11 10:35:00","2012-06-11 10:35:00","0","0",,"Great rhododendron","1",NULL,"1","new",,"50",NULL
"13166","8892025","102","1","B","2012-06-11 10:35:00","2012-06-11 10:35:00","0","0",,"Great rhododendron","1",NULL,"1","new",,"50",NULL
"13167","8892025","102","1","D","2012-06-11 10:35:00","2012-06-11 10:35:00","0","0",,"Striped maple","1",NULL,"1","new",,"50",NULL
"13171","8892025","102","2","D","2012-06-11 10:35:00","2012-06-11 10:35:00","0","0",,"American beech","1",NULL,"1","new",,"50",NULL
"13174","8892025","102","2","B","2012-06-11 10:35:00","2012-06-11 10:35:00","0","0",,"Yellow buckeye","1",NULL,"1","new",,"50",NULL
"13179","8892025","106","3","C","2012-06-11 06:55:00","2012-06-11 06:55:00","0","0",,"Great rhododendron","1",NULL,"1","new",,"50",NULL
"13182","8892025","106","3","E","2012-06-11 06:55:00","2012-06-11 06:55:00","0","0",,"American beech","1",NULL,"1","new",,"50",NULL
"13183","8892025","106","3","A","2012-06-11 06:55:00","2012-06-11 06:55:00","0","0",,"Great rhododendron","1",NULL,"1","new",,"50",NULL
"13184","8892025","106","5","E","2012-06-11 06:55:00","2012-06-11 06:55:00","0","0",,"American beech","1",NULL,"1","new",,"50",NULL
"13187","8892025","106","5","A","2012-06-11 06:55:00","2012-06-11 06:55:00","0","0",,"Yellow buckeye","1",NULL,"1","new",,"50",NULL
"13191","8892025","106","4","B","2012-06-11 06:55:00","2012-06-11 06:55:00","0","0",,"Red oak","2",NULL,"1","new",,"50",NULL
"13193","8892025","106","4","C","2012-06-11 06:55:00","2012-06-11 06:55:00","0","0",,"Great rhododendron","1",NULL,"1","new",,"50",NULL
"13194","8892025","106","4","E","2012-06-11 06:55:00","2012-06-11 06:55:00","0","0",,"Tuliptree","1",NULL,"1","new",,"50",NULL
"13199","8892025","120","3","F","2012-06-11 06:50:00","2012-06-11 06:50:00","0","0",,"American beech","1",NULL,"1","new",,"50",NULL
"13203","8892025","120","3","B","2012-06-11 06:50:00","2012-06-11 06:50:00","0","0",,"Great rhododendron","1",NULL,"1","new",,"50",NULL
"13206","8892025","120","3","D","2012-06-11 06:50:00","2012-06-11 06:50:00","0","0",,"Great rhododendron","1",NULL,"1","new",,"50",NULL
"13209","8892025","120","5","C","2012-06-11 06:50:00","2012-06-11 06:50:00","0","0",,"American beech","1",NULL,"1","new",,"50",NULL
"13213","8892025","120","5","B","2012-06-11 06:50:00","2012-06-11 06:50:00","0","0",,"American beech","1",NULL,"1","new",,"50",NULL
"13216","8892025","120","5","D","2012-06-11 06:50:00","2012-06-11 06:50:00","0","0",,"Great rhododendron","1",NULL,"1","new",,"50",NULL
"13220","8892025","120","4","D","2012-06-11 06:50:00","2012-06-11 06:50:00","0","0",,"Great rhododendron","1",NULL,"1","new",,"50",NULL
"13223","8892025","120","4","A","2012-06-11 06:50:00","2012-06-11 06:50:00","0","0",,"Great rhododendron","1",NULL,"1","new",,"50",NULL
"13226","8892036","114","3","C","2012-06-11 06:30:00","2012-06-11 06:30:00","0","0",,"Great rhododendron","1",NULL,"1","new",,"50",NULL
"13227","8892036","114","3","E","2012-06-11 06:30:00","2012-06-11 06:30:00","0","0",,"Witch hazel","1",NULL,"1","new",,"50",NULL
"13229","8892036","114","3","B","2012-06-11 06:30:00","2012-06-11 06:30:00","0","0",,"Great rhododendron","1",NULL,"1","new",,"50",NULL
"13232","8892036","114","4","B","2012-06-11 06:30:00","2012-06-11 06:30:00","0","0",,"Sourwood","1",NULL,"1","new",,"50",NULL
"13233","8892036","114","4","A","2012-06-11 06:30:00","2012-06-11 06:30:00","0","0",,"American chestnut","1",NULL,"1","new",,"50",NULL
"13234","8892036","114","4","D","2012-06-11 06:30:00","2012-06-11 06:30:00","0","0",,"Witch hazel","1",NULL,"1","new",,"50",NULL
"13235","8892036","114","5","E","2012-06-11 06:30:00","2012-06-11 06:30:00","0","0",,"Striped maple","1",NULL,"1","new",,"50",NULL
"13237","8892036","114","5","D","2012-06-11 06:30:00","2012-06-11 06:30:00","0","0",,"Red maple","1",NULL,"1","new",,"50",NULL
"13239","8892036","114","2","D","2012-06-11 06:30:00","2012-06-11 06:30:00","0","0",,"Striped maple","1",NULL,"1","new",,"50",NULL
"13241","8892036","114","1","D","2012-06-11 06:30:00","2012-06-11 06:30:00","0","0",,"Great rhododendron","1",NULL,"1","new",,"50",NULL
"13242","8892036","112","3","A","2012-06-11 00:00:00","2012-06-11 00:00:00","0","0",,"Great rhododendron","1",NULL,"1","new",,"50",NULL
"13243","8892036","112","3","F","2012-06-11 00:00:00","2012-06-11 00:00:00","0","0",,"Striped maple","1",NULL,"1","new",,"50",NULL
"13248","8892036","112","3","D","2012-06-11 00:00:00","2012-06-11 00:00:00","0","0",,"Great rhododendron","1",NULL,"1","new",,"50",NULL
"13253","8892036","112","4","E","2012-06-11 00:00:00","2012-06-11 00:00:00","0","0",,"Witch hazel","1",NULL,"1","new",,"50",NULL
"13255","8892036","112","4","C","2012-06-11 00:00:00","2012-06-11 00:00:00","0","0",,"Mountain laurel","1",NULL,"1","new",,"50",NULL
"13256","8892036","112","5","B","2012-06-11 00:00:00","2012-06-11 00:00:00","0","0",,"Witch hazel","1",NULL,"1","new",,"50",NULL
"13260","8892036","112","5","A","2012-06-11 00:00:00","2012-06-11 00:00:00","0","0",,"Witch hazel","1",NULL,"1","new",,"50",NULL
"13263","8892036","112","5","C","2012-06-11 00:00:00","2012-06-11 00:00:00","0","0",,"Witch hazel","1",NULL,"1","new",,"50",NULL
"13267","8892036","112","2","B","2012-06-11 00:00:00","2012-06-11 00:00:00","0","0",,"Striped maple","1",NULL,"1","new",,"50",NULL
"13268","8892036","112","1","B","2012-06-11 00:00:00","2012-06-11 00:00:00","0","0",,"Witch hazel","1",NULL,"1","new",,"50",NULL
"13272","8892036","111","1","A","2012-06-11 09:00:00","2012-06-11 09:00:00","0","0",,"American chestnut","1",NULL,"1","new",,"50",NULL
"13275","8892036","111","1","C","2012-06-11 09:00:00","2012-06-11 09:00:00","0","0",,"Witch hazel","2",NULL,"1","new",,"50",NULL
"13276","8892036","111","1","E","2012-06-11 09:00:00","2012-06-11 09:00:00","0","0",,"Great rhododendron","1",NULL,"1","new",,"50",NULL
"13280","8892036","111","2","C","2012-06-11 09:00:00","2012-06-11 09:00:00","0","0",,"Striped maple","1",NULL,"1","new",,"50",NULL
"13283","8892036","111","2","A","2012-06-11 09:00:00","2012-06-11 09:00:00","0","0",,"Striped maple","1",NULL,"1","new",,"50",NULL
"13286","8892036","111","2","E","2012-06-11 09:00:00","2012-06-11 09:00:00","0","0",,"Striped maple","1",NULL,"1","new",,"50",NULL
"13290","8890009","114","5","C","2012-06-12 09:00:00","2012-06-12 09:00:00","0","0",,"Witch hazel","1",NULL,"1","new",,"50",NULL
